passengers,unique_carrier
0,G7
488,G4
543,G4
186,G4
388,G4
96,G4
144,G4
84,G4
76,G4
156,G4
0,G7
64,G7
111,G7
0,G7
1,G7
0,G7
66,G7
257,G7
443,G7
146,G7
0,G7
0,G7
68,G7
60,G7
60,G7
52,G7
69,G7
146,G7
81,G7
6,G7
63,G7
126,G7
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GFQ
0,GL
0,GL
0,GL
47,GL
38,GL
0,GL
0,GL
0,GL
0,GL
958,GL
53,GL
0,GL
48,GL
0,GL
133,GL
50,GL
0,GL
105,GL
0,GL
0,GL
41,GL
0,GL
41,GL
0,GL
35,GL
117,GL
12,GL
55,GL
0,GL
56,GL
40,GL
0,GL
0,GL
0,GL
39,GL
0,GL
0,GL
46,GL
70,GL
0,GL
49,GL
0,GL
56,GL
0,GL
44,GL
0,GL
0,GL
49,GL
0,GL
56,GL
99,GL
34,GL
54,GL
0,GL
0,GL
94,GL
0,GL
0,GL
0,GL
0,GL
0,GL
0,GL
58,GL
52,GL
45,GL
70,GL
151,GL
214,GL
50,GL
0,GL
40,GL
34,GL
44,GL
63,GL
46,GL
46,GL
87,GL
45,GL
0,GL
0,GL
0,GL
89,GL
0,GL
50,GL
43,GL
281,GL
58,GL
0,GL
55,GL
72,GL
0,GL
0,GL
0,GL
91,GL
34,GL
0,GL
53,GL
164,GL
163,GL
45,GL
51,GL
57,GL
0,GL
0,GL
93,GL
0,GL
647,GL
0,GL
0,GL
0,GL
46,GL
101,GL
0,GL
0,GL
73,GL
0,GL
0,GL
0,GL
49,GL
0,GL
91,GL
0,GL
0,GL
0,GL
0,GL
42,GL
0,GL
59,GL
46,GL
0,GL
58,GL
51,GL
48,GL
0,GL
41,GL
0,GL
0,GL
38,GL
44,GL
35,GL
41,GL
0,GL
49,GL
161,GL
149,GL
128,GL
0,GL
0,GL
0,GL
50,GL
0,GL
0,GL
48,GL
100,GL
46,GL
0,GL
117,GL
0,GL
0,GL
0,GL
103,GL
51,GL
45,GL
54,GL
0,GL
39,GL
0,GL
0,GL
0,GL
0,GL
0,GL
0,GL
45,GL
38,GL
0,GL
0,GL
89,GL
39,GL
50,GL
55,GL
46,GL
0,GL
0,GL
34,GL
60,GL
67,GL
43,GL
50,GL
36,GL
88,GL
39,GL
0,GL
53,GL
35,GL
55,GL
57,GL
0,GL
0,GL
0,GL
49,GL
54,GL
0,GL
0,GL
53,GL
0,GL
49,GL
88,GL
140,GL
0,GL
143,GL
316,GL
238,GL
149,GL
0,GL
0,GL
0,GL
133,GL
161,GL
0,GL
64,GL
0,GL
56,GL
0,GL
0,GL
91,GL
0,GL
290,GL
0,GL
128,GL
163,GL
0,GL
0,GL
0,GL
319,GL
0,GL
0,GL
155,HA
990,HA
67,HA
1143,HA
581,HA
125,HA
944,HA
67,HA
357,HA
150,HA
185,HA
176,HA
1139,HA
118,HA
234,HA
152,HA
518,HA
8,HBQ
2,HBQ
2,HBQ
1,HBQ
0,K3
1,K3
1,K3
1,K3
2,K3
1,K3
0,K3
1,K3
1,K3
2,K3
2,K3
4,K3
0,K3
2,K3
1,K3
0,K3
0,K3
2,K3
4,K3
0,K3
0,K3
7,K3
6,K3
0,K3
0,K3
0,K3
0,K3
0,K3
0,K3
1,K3
0,K3
4,K3
1,K3
0,K3
0,K3
0,K3
0,K3
3,K3
1,K3
0,K3
51,K3
2,K3
0,K3
0,K3
2,K3
1,K3
2,K3
0,K3
3,K3
1,K3
0,K3
10,K3
2,K3
2,K3
3,K3
2,K3
1,K3
16,K3
1,K3
0,K3
0,K3
3,K3
4,K3
2,K3
55,K3
7,K3
0,K3
0,K3
4,K3
1,K3
0,K3
2,K3
2,K3
0,K3
1,K3
0,K3
0,K3
0,KAH
3,KAH
0,KAH
0,KAH
0,KAH
8,KAH
0,KAH
0,KAH
0,KAH
0,KAH
0,KAH
0,KAH
5,KAH
0,KAH
0,KAH
1,KAH
2,KAH
0,KAH
2,KAH
8,KAH
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KAQ
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KD
0,KH
0,KH
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
0,KLQ
728,KS
23,KS
26,KS
271,KS
45,KS
19,KS
441,KS
45,KS
89,KS
740,KS
20,KS
1020,KS
150,KS
3844,KS
397,KS
23,KS
86,KS
325,KS
0,KS
44,KS
90,KS
251,KS
20,KS
697,KS
445,KS
43,KS
23,KS
123,KS
1039,KS
0,KS
166,KS
4,KS
228,KS
247,KS
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
0,L2
7,LF
0,LF
6,LF
0,LF
23,LF
0,LF
6,LF
323,LF
226,LF
6,LF
13,LF
0,LF
6,LF
0,LF
8,LF
11,LF
6,LF
3,LF
0,LF
0,LF
0,LF
0,LF
2,LF
3,LF
991,LF
0,LF
26,LF
0,LF
1055,LF
0,LF
10,LF
600,LF
5,LF
299,LF
0,LF
0,LF
7,LF
28,LF
6,LF
5,LF
2,LF
4,LF
28,LF
0,LF
9,LF
0,LF
90,LF
0,LF
5,LF
11,LF
23,LF
23,LF
8,LF
0,LF
0,LF
0,LF
2,LF
10,LF
51,LF
7,LF
0,LF
5,LF
0,LF
8,LF
2,LF
11,LF
1,LF
10,LF
12,LF
70,LF
0,LF
23,LF
28,LF
10,LF
0,LF
0,LF
6,LF
11,LF
0,LF
30,LF
32,LF
6,LF
0,LF
6,LF
113,LF
520,LF
0,LF
3,LF
8,LF
0,LF
30,LF
0,LF
1038,LF
0,LF
0,LF
0,LF
0,LF
55,LF
11,LF
10,LF
0,LF
0,LF
5,LF
6,LF
4,LF
13,LF
0,LF
4,LF
2,LF
0,LF
90,LF
0,LF
0,LF
0,LF
0,LF
0,LF
0,LF
0,LF
0,LF
5,LF
2,LF
0,LF
0,LF
0,LF
2,LF
0,LF
0,LF
0,LF
8,LF
0,LF
2,LF
0,LF
6,LF
0,LF
0,LF
0,LF
0,LF
6,LF
0,LF
8,LF
0,LF
1,LF
7,LF
4,LF
2,LF
6,LF
31,LF
8,LF
8,LF
549,LF
13,LF
533,LF
10,LF
7,LF
0,LF
79,LF
0,LF
0,LF
1,LF
0,LF
16,LF
8,LF
26,LF
0,LF
5,LF
0,LF
8,LF
0,LF
0,LF
0,LF
32,LF
0,LF
2,LF
8,LF
51,LF
0,LF
373,LF
0,LF
0,LF
0,LF
335,LF
4,LF
235,LF
0,LF
15,LF
0,LF
2,LF
482,LF
561,LF
0,LF
0,LF
5,LF
0,LF
4,LF
2,LF
11,LF
6,LF
0,LF
8,LF
41,LF
0,LF
0,LF
3,LF
5,LF
2,LF
7,LF
2,LF
0,LF
0,LF
1,LF
8,LF
5,LF
2,LF
4,LF
43,LF
63,LF
1034,LF
10,LF
5,LF
0,LF
2,LF
6,LF
8,LF
3,LF
0,LF
0,N8
0,N8
174,N8
0,N8
0,N8
0,N8
0,N8
0,N8
193,N8
155,N8
0,N8
0,N8
192,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
0,N8
17,G7
33,G7
108,G7
410,G7
68,G7
120,G7
38,G7
155,G7
255,G7
192,G7
218,G7
65,G7
0,G7
120,G7
264,G7
0,G7
78,G7
40,G7
39,G7
20,H6
3814,4O
3954,4O
3779,4O
1774,4O
5543,4O
587,4O
4374,4O
8125,4O
2429,4O
1782,4O
1413,4O
4918,4O
5526,4O
4078,4O
316,4O
8225,4O
2321,4O
1459,4O
5982,4O
570,4O
4485,4O
2466,4O
5504,4O
836,4O
6190,4O
651,4O
1940,4O
1988,4O
67,4O
1655,4O
2079,4O
1618,4O
4295,4O
2226,4O
3,12Q
2,12Q
3,12Q
19,4W
1316,IB
1122,IB
2033,IB
797,IB
1953,IB
12746,IB
621,IB
575,IB
1097,IB
2735,IB
15413,IB
571,IB
623,IB
1343,IB
12462,IB
6224,IB
126,IB
11098,IB
5031,IB
144,IB
1329,IB
1112,IB
2127,JJ
335,JJ
627,JJ
1727,JJ
5268,JJ
1738,JJ
10292,JJ
899,JJ
430,JJ
356,JJ
2819,JJ
4252,JJ
20077,JJ
458,JJ
1509,JJ
801,JJ
1928,JJ
850,JJ
5054,JL
5239,JL
10499,JL
6182,JL
6258,JL
5014,JL
6403,JL
3058,JL
6693,JL
5983,JL
118,JL
5795,JL
5181,JL
5435,JL
5011,JL
4004,JQ
6895,JQ
3704,JQ
6057,JQ
2582,JU
2280,JU
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
9990,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KZ
23291,KE
0,KE
0,KE
0,KE
0,KE
0,KE
8013,KE
6430,KE
15870,KE
0,KE
9148,KE
10254,KE
0,KE
0,KE
6168,KE
255,KE
21409,KE
0,KE
0,KE
0,KE
0,KE
0,KZ
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
0,KE
11732,KL
2714,KL
527,KL
718,KL
3101,KL
128,KL
2770,KL
7480,KL
2308,KL
854,KL
1014,KL
4493,KL
5642,KL
606,KL
4541,KL
5536,KL
375,KL
4811,KL
3406,KL
3198,KL
3145,KL
261,KL
3852,KL
605,KL
414,KL
373,KL
6015,KL
4249,KQ
5297,KQ
5802,KU
8669,KU
6130,KV
5816,KV
2944,KV
5627,KV
5123,KV
10623,KV
40,KV
3697,KV
2898,KV
4716,KV
1079,KV
2159,KX
3193,KX
667,KX
1456,KX
1708,KX
118,KX
2853,KX
509,KX
1243,KX
0,KZ
0,KZ
0,KZ
0,KZ
0,KZ
0,KZ
0,L7
0,L7
0,L7
0,L7
0,LA
5869,LA
1457,LA
1552,LA
5115,LA
4595,LA
4171,LA
481,LA
8145,LA
868,LA
5116,LA
0,LA
0,LA
0,LA
0,LA
0,LA
0,LA
0,LA
0,LA
15115,LJ
5296,LJ
15808,LJ
5273,LJ
925,LO
606,LO
229,LO
1220,LO
673,LO
801,LO
4528,LO
217,LO
453,LO
441,LO
889,LO
1140,LO
296,LO
350,LO
403,LO
185,LO
1247,LO
3684,LO
205,LO
115,LR
8710,LR
181,LR
990,LR
235,LR
984,LR
119,LR
8823,LR
221,LS
228,LS
221,LS
0,LS
1394,LX
3848,LX
4876,LX
184,LX
3401,LX
3480,LX
9628,LX
8055,LX
4652,LX
9197,LX
5152,LX
6828,LY
1070,LY
10170,LY
4781,LY
3218,LY
3150,LY
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
0,M3
3152,MF
9,04Q
1,04Q
2,04Q
2,04Q
34,04Q
2,04Q
1,04Q
7,04Q
4,04Q
3,04Q
1,04Q
1,04Q
5,04Q
4,04Q
3,04Q
1,04Q
1,04Q
5,04Q
7,04Q
5,04Q
3,04Q
4,04Q
4,04Q
7,04Q
1,04Q
6,04Q
6,04Q
2,04Q
2,04Q
3,04Q
4,04Q
3,04Q
4,04Q
1,04Q
1,04Q
2,04Q
8,04Q
2,04Q
4,04Q
5,04Q
1,04Q
2,04Q
8,04Q
1,04Q
4,04Q
11,04Q
124,04Q
1,04Q
1,04Q
4,04Q
4,04Q
8,04Q
1,04Q
7,04Q
2,04Q
2,04Q
2,04Q
4,04Q
4,04Q
3,04Q
4,04Q
4,04Q
4,04Q
1,04Q
7,04Q
2,0WQ
3,0WQ
2,0WQ
0,0WQ
10,0WQ
3,0WQ
1,0WQ
2,0WQ
0,0WQ
7,0WQ
3,0WQ
7,0WQ
10,0WQ
2,0WQ
1,0WQ
5,0WQ
1,0WQ
3,0WQ
39,1AQ
1,1AQ
1,1AQ
9,1AQ
8,1AQ
36,1AQ
3,1AQ
1,1AQ
31,1AQ
35,1AQ
35,1AQ
0,1BQ
0,1BQ
210,1BQ
232,1BQ
0,1BQ
0,1BQ
0,1BQ
0,1BQ
0,1BQ
0,1BQ
0,1BQ
11,1BQ
221,1BQ
165,1BQ
1383,1BQ
242,1EQ
49,1EQ
62,1EQ
49,1EQ
49,1EQ
44,1EQ
0,1SQ
0,1SQ
24,1SQ
0,1SQ
5,1SQ
7,1SQ
0,1SQ
0,1SQ
75,1SQ
0,1SQ
1,1SQ
0,1SQ
9,1SQ
0,1SQ
23,1SQ
124,1SQ
0,1SQ
0,1TQ
857,1WQ
248,1WQ
874,1WQ
275,1WQ
290,1WQ
296,1WQ
435,1WQ
282,1WQ
278,1WQ
406,1WQ
0,2LQ
6,2LQ
12,2LQ
2,2LQ
35,2LQ
6,2LQ
5,2LQ
55,2LQ
13,2LQ
9,2LQ
4,2LQ
12,2LQ
2,2LQ
83,2LQ
4,2LQ
8,2LQ
1,2LQ
10,2LQ
19,2LQ
12,2LQ
5,2LQ
43,2LQ
0,2LQ
0,2LQ
10,2LQ
5,2LQ
0,2LQ
0,2LQ
15,2LQ
16,2LQ
0,2LQ
0,2LQ
51,2LQ
11,2LQ
62,2LQ
9,2LQ
4,2LQ
0,2LQ
4,2LQ
6,2LQ
0,2LQ
6,2LQ
2,2LQ
6,2LQ
5,2LQ
2,2LQ
18,2LQ
0,2LQ
16,34Q
278,3AQ
0,3AQ
1217,3M
3,3AQ
4,3AQ
7,3AQ
1,3AQ
0,3AQ
0,3AQ
3,3AQ
3,3AQ
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
30,3M
1018,3M
1451,3M
853,3M
1110,3M
1,4B
3,4B
7,4B
8,4B
7,4B
6,4B
11,4B
1,4B
12,4B
11,4B
2,4B
5,4B
1,4B
33,4B
41,4B
4,4B
0,K2
0,K2
2,K2
3,K2
1,K2
3,K2
4,K2
5,K2
3,K2
0,K2
2,K2
9,K2
2,K2
4,K2
36,K2
7,K2
22,K2
7,K2
0,K2
0,K2
14,K2
2,K2
2,K2
2,K2
0,K2
0,K2
0,K2
18,K2
16,K2
10,K2
0,K2
6,K2
4,K2
10,2E
1,2E
1,2E
0,2O
19,2O
22,2O
0,2O
39,2O
9,2O
7,2O
0,2O
66,2O
17,2O
18,2O
6,2O
13,2O
3,2O
38,2O
56,2O
5,2O
63,2O
0,2O
2,2O
14,2O
2,2O
18,2O
6,2O
20,2O
5,2O
0,2O
4,2O
4,2O
0,2O
2,2O
2,2O
1,2O
0,2O
0,2O
1,2O
0,2O
1,2O
12,2O
3,2O
3,2O
2,2O
2,2O
1,2O
54,2O
44,2O
9,3F
0,3F
1,3F
5,3F
0,3F
1,3F
44,3F
4,3F
0,3F
9,3F
8,3F
51,3F
0,3F
5,3F
0,3F
0,3F
0,3F
0,3F
0,3F
0,3F
5,3F
3,4W
4,4W
20,4W
4,4W
0,4W
189,4W
6,4W
2,4W
6,4W
303,4W
0,4W
13,4W
5,4W
16,4W
0,4W
4,4W
2,4W
45,4W
2,4W
2,4W
44,4W
2,4W
18,4W
1,4W
42,4W
1,4W
4,4W
64,4W
6,4W
2,4W
25,4W
872,7H
72,7H
35,7H
273,7H
1168,7H
347,7H
41,7H
573,7H
926,7H
20,7H
97,7H
44,7H
72,7H
4589,7H
40,7H
266,7H
59,7H
11,7H
82,7H
4999,7H
811,7H
99,7H
87,7H
31,7H
69,7H
4,7H
16,7H
0,7H
69,7H
2249,7H
0,7H
363,7H
12,GV
5,GV
2,GV
1,GV
0,GV
1,GV
5,GV
1,GV
2,GV
4,GV
0,GV
3,GV
3,GV
2,GV
3,GV
9,GV
1,GV
0,GV
6,GV
13,GV
9,GV
167,GV
1342,GV
0,GV
41,GV
34,GV
0,GV
0,GV
0,GV
0,GV
0,GV
0,GV
4,GV
2,GV
16,GV
5,GV
38,GV
5,GV
41,GV
0,GV
3,GV
0,GV
2,GV
0,GV
0,GV
69,GV
141,GV
0,GV
5,GV
33,GV
0,GV
0,GV
0,GV
0,GV
0,GV
7,GV
3,GV
11,GV
24,GV
16,GV
13,GV
2,GV
0,GV
12,GV
5,GV
4,GV
17,GV
0,GV
0,GV
0,GV
0,GV
60,GV
6,GV
0,GV
0,GV
0,GV
0,GV
1,GV
14,GV
28,GV
0,GV
9,GV
11,GV
3,GV
9,GV
2,GV
4,GV
0,GV
5,GV
10,GV
29,GV
0,GV
19,GV
24,GV
55,GV
5,GV
33,GV
0,GV
0,GV
0,GV
0,GV
32,GV
6,GV
23,GV
6,GV
2,GV
0,GV
0,GV
1,GV
1,GV
2,GV
0,GV
2,GV
50,GV
0,GV
16,GV
14,GV
0,GV
55,GV
46,GV
3,GV
4,GV
2,GV
11,GV
0,GV
2,GV
4,GV
3,GV
0,GV
0,GV
0,GV
3,GV
0,GV
1,GV
2,GV
4,GV
1,GV
1,GV
11,GV
10,GV
9,GV
1,GV
6,GV
30,GV
71,GV
0,GV
54,GV
34,GV
14,GV
0,GV
16,GV
5,GV
5,GV
10,GV
4,GV
5,GV
1,GV
4,GV
6,GV
0,GV
0,GV
0,GV
8,GV
21,GV
6,GV
33,GV
2,GV
0,GV
0,GV
0,GV
0,GV
8,GV
0,GV
21,GV
6,GV
19,GV
2,GV
3,GV
6,GV
10,GV
15,GV
3,GV
3,GV
11,GV
17,GV
0,GV
10,GV
4,GV
0,GV
1,GV
3,GV
0,GV
0,GV
7,GV
1,GV
0,GV
3,GV
0,GV
0,GV
0,GV
93,GV
0,GV
0,GV
46,GV
0,GV
27,GV
0,GV
9,GV
0,GV
0,GV
2,GV
4,GV
0,GV
8,GV
3,GV
5,GV
2,GV
0,GV
1,GV
3,GV
3,GV
144,GV
0,GV
0,GV
70,GV
46,GV
0,GV
0,GV
2,GV
1,GV
2,GV
3,GV
8,GV
0,GV
0,KO
0,KO
0,KO
0,KO
0,KO
16,KO
0,KO
16,KO
0,KO
16,KO
0,KO
0,KO
0,KO
94,KO
0,KO
44,KO
0,KO
0,KO
77,KO
0,KO
12,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
62,KO
0,KO
0,KO
0,KO
0,KO
0,KO
32,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
43,KO
0,KO
0,KO
0,KO
0,KO
0,KO
2,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,KO
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,NC
0,SNK
0,SNK
70,SNK
0,SNK
0,SNK
0,SNK
1,SNK
0,SNK
0,SNK
4,SNK
0,SNK
69,SNK
1,SNK
0,SNK
3,Z3
9,Z3
0,Z3
9,Z3
3,Z3
17,Z3
0,Z3
16,Z3
2,Z3
5,Z3
10,Z3
0,Z3
2,Z3
27,Z3
4,Z3
0,Z3
9,Z3
11,Z3
5,Z3
2,Z3
2,Z3
0,Z3
57,Z3
0,Z3
2,Z3
6,Z3
0,Z3
6,Z3
9,Z3
49,Z3
56,Z3
18,Z3
6,Z3
14,Z3
9,Z3
7,Z3
2,Z3
0,Z3
2,Z3
1,Z3
0,Z3
3,Z3
0,Z3
25,Z3
9,Z3
0,Z3
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
4,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
4,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
0,5Y
